100 34485.9
101 35718.4
102 36272
103 36965.1
104 37247.1
105 38832.6
106 39413.5
107 40673
108 40202.3
109 40823.1
110 41508.4
111 43301.3
112 45215.4
113 45615.9
114 46336.7
115 47143.4
116 47927.1
117 48185.6
118 51346.1
119 52517.2
120 51839.2
121 53284.1
122 54409.7
123 53140.7
124 56399.1
125 59979.8
126 57678.4
127 58684.5
128 59673.6
129 60871.1
130 61808.7
131 64857.8
132 64780.7
133 65702.8
134 65689.8
135 62849.2
136 68097.1
137 70193.8
138 71906.6
139 74592
140 73995.7
141 75080
142 77550.9
143 75783.2
144 79163.5
145 80806.7
146 87477.4
147 82424.2
148 88203.6
149 82822.9
150 84529.8
151 84024.5
152 91480
153 85931.8
154 90102.5
155 94117.8
156 98370.3
157 96673.3
158 97003
159 96154.7
160 98777
161 101053
162 105140
163 106786
